,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
47,,,,,,,,,,,,,,,,,0.009684483520686626,0.012604824267327785,ConvUpsc_v2_dr_HF_100img
48,,,,,,,,,,,,,,,,,0.009656199254095554,0.012245696038007736,ConvUpsc_v2_dr_HF_100img
49,,,,,,,,,,,,,,,,,0.009592671878635883,0.012714065611362457,ConvUpsc_v2_dr_HF_100img
50,,,,,,,,,,,,,,,,,0.009506945498287678,0.012764248996973038,ConvUpsc_v2_dr_HF_100img
51,,,,,,,,,,,,,,,,,0.009588540531694889,0.012407146394252777,ConvUpsc_v2_dr_HF_100img
52,,,,,,,,,,,,,,,,,0.009575794450938702,0.012734410353004932,ConvUpsc_v2_dr_HF_100img
53,,,,,,,,,,,,,,,,,0.009514755569398403,0.01288850512355566,ConvUpsc_v2_dr_HF_100img
54,,,,,,,,,,,,,,,,,0.009746622294187546,0.012883416377007961,ConvUpsc_v2_dr_HF_100img
55,,,,,,,,,,,,,,,,,0.009517732076346874,0.012340366840362549,ConvUpsc_v2_dr_HF_100img
56,,,,,,,,,,,,,,,,,0.00943590048700571,0.012083690613508224,ConvUpsc_v2_dr_HF_100img
57,,,,,,,,,,,,,,,,,0.009402850642800331,0.01282830536365509,ConvUpsc_v2_dr_HF_100img
58,,,,,,,,,,,,,,,,,0.009521890431642532,0.012872964143753052,ConvUpsc_v2_dr_HF_100img
59,,,,,,,,,,,,,,,,,0.009408325888216496,0.012418871745467186,ConvUpsc_v2_dr_HF_100img
60,,,,,,,,,,,,,,,,,0.009388206526637077,0.012171454727649689,ConvUpsc_v2_dr_HF_100img
61,,,,,,,,,,,,,,,,,0.009285975247621536,0.012600857764482498,ConvUpsc_v2_dr_HF_100img
62,,,,,,,,,,,,,,,,,0.009345080703496933,0.012569031678140163,ConvUpsc_v2_dr_HF_100img
63,,,,,,,,,,,,,,,,,0.009314040653407574,0.011786142364144325,ConvUpsc_v2_dr_HF_100img
64,,,,,,,,,,,,,,,,,0.009190692566335201,0.012667529284954071,ConvUpsc_v2_dr_HF_100img
65,,,,,,,,,,,,,,,,,0.009025335311889648,0.012243984267115593,ConvUpsc_v2_dr_HF_100img
66,,,,,,,,,,,,,,,,,0.009062237106263638,0.012530004605650902,ConvUpsc_v2_dr_HF_100img
67,,,,,,,,,,,,,,,,,0.009068177081644535,0.012516612187027931,ConvUpsc_v2_dr_HF_100img
68,,,,,,,,,,,,,,,,,0.009125775657594204,0.01274483185261488,ConvUpsc_v2_dr_HF_100img
69,,,,,,,,,,,,,,,,,0.009050081484019756,0.01229528896510601,ConvUpsc_v2_dr_HF_100img
70,,,,,,,,,,,,,,,,,0.009189567528665066,0.013568195514380932,ConvUpsc_v2_dr_HF_100img
71,,,,,,,,,,,,,,,,,0.009088024497032166,0.011929604224860668,ConvUpsc_v2_dr_HF_100img
72,,,,,,,,,,,,,,,,,0.00901444535702467,0.012147410772740841,ConvUpsc_v2_dr_HF_100img
73,,,,,,,,,,,,,,,,,0.008939648978412151,0.01228554081171751,ConvUpsc_v2_dr_HF_100img
74,,,,,,,,,,,,,,,,,0.00888616032898426,0.012190219946205616,ConvUpsc_v2_dr_HF_100img
75,,,,,,,,,,,,,,,,,0.008965023793280125,0.011753858998417854,ConvUpsc_v2_dr_HF_100img
76,,,,,,,,,,,,,,,,,0.008864904753863811,0.012081533670425415,ConvUpsc_v2_dr_HF_100img
77,,,,,,,,,,,,,,,,,0.008937911130487919,0.011676809750497341,ConvUpsc_v2_dr_HF_100img
78,,,,,,,,,,,,,,,,,0.008983689360320568,0.011781878769397736,ConvUpsc_v2_dr_HF_100img
79,,,,,,,,,,,,,,,,,0.00891853403300047,0.01213652640581131,ConvUpsc_v2_dr_HF_100img
80,,,,,,,,,,,,,,,,,0.008940791711211205,0.011596313677728176,ConvUpsc_v2_dr_HF_100img
81,,,,,,,,,,,,,,,,,0.008807933889329433,0.01253525447100401,ConvUpsc_v2_dr_HF_100img
82,,,,,,,,,,,,,,,,,0.008824295364320278,0.012289461679756641,ConvUpsc_v2_dr_HF_100img
83,,,,,,,,,,,,,,,,,0.008743762969970703,0.012482518330216408,ConvUpsc_v2_dr_HF_100img
84,,,,,,,,,,,,,,,,,0.008699479512870312,0.012509182095527649,ConvUpsc_v2_dr_HF_100img
85,,,,,,,,,,,,,,,,,0.008637657389044762,0.012720678001642227,ConvUpsc_v2_dr_HF_100img
86,,,,,,,,,,,,,,,,,0.008687085472047329,0.01177352573722601,ConvUpsc_v2_dr_HF_100img
87,,,,,,,,,,,,,,,,,0.008576041087508202,0.011855553835630417,ConvUpsc_v2_dr_HF_100img
88,,,,,,,,,,,,,,,,,0.008624324575066566,0.011692256666719913,ConvUpsc_v2_dr_HF_100img
89,,,,,,,,,,,,,,,,,0.008728893473744392,0.013108313083648682,ConvUpsc_v2_dr_HF_100img
90,,,,,,,,,,,,,,,,,0.008774755522608757,0.013264541514217854,ConvUpsc_v2_dr_HF_100img
91,,,,,,,,,,,,,,,,,0.0087566077709198,0.01231975294649601,ConvUpsc_v2_dr_HF_100img
92,,,,,,,,,,,,,,,,,0.008709056302905083,0.012273156084120274,ConvUpsc_v2_dr_HF_100img
93,,,,,,,,,,,,,,,,,0.008638094179332256,0.011771573685109615,ConvUpsc_v2_dr_HF_100img
94,,,,,,,,,,,,,,,,,0.008531404659152031,0.012469246052205563,ConvUpsc_v2_dr_HF_100img
95,,,,,,,,,,,,,,,,,0.008443028666079044,0.012073259800672531,ConvUpsc_v2_dr_HF_100img
96,,,,,,,,,,,,,,,,,0.008524781093001366,0.012095226906239986,ConvUpsc_v2_dr_HF_100img
97,,,,,,,,,,,,,,,,,0.008565261028707027,0.012521090917289257,ConvUpsc_v2_dr_HF_100img
98,,,,,,,,,,,,,,,,,0.008491748943924904,0.011556961573660374,ConvUpsc_v2_dr_HF_100img
99,,,,,,,,,,,,,,,,,0.008395104669034481,0.011809850111603737,ConvUpsc_v2_dr_HF_100img
